35301,__EFMigrationsHistory,2200,35303,0,10,2,35301,0,0,0,0,0,true,false,p,r,2,0,false,false,false,false,false,true,d,false,0,863,1,,,
35304,PK___EFMigrationsHistory,2200,0,0,10,403,35304,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35310,ApiMethods_Id_seq,35306,35311,0,10,0,35310,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35315,pg_toast_35312,99,35316,0,10,2,35315,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,864,1,,,
35317,pg_toast_35312_index,99,0,0,10,403,35317,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
35318,PK_ApiMethods,35306,0,0,10,403,35318,0,2,58,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35320,CodeAthTypes_Id_seq,35307,35321,0,10,0,35320,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35325,PK_CodeAthTypes,35307,0,0,10,403,35325,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35322,CodeAthTypes,35307,35324,0,10,2,35322,0,0,0,0,0,true,false,p,r,5,0,false,true,false,false,false,true,d,false,0,864,1,,,
35332,RegionTypes_Id_seq,35307,35333,0,10,0,35332,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35337,PK_RegionTypes,35307,0,0,10,403,35337,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35339,Roles_Id_seq,35307,35340,0,10,0,35339,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35344,PK_Roles,35307,0,0,10,403,35344,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35346,Vendors_Id_seq,35307,35347,0,10,0,35346,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35351,pg_toast_35348,99,35352,0,10,2,35351,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,864,1,,,
35353,pg_toast_35348_index,99,0,0,10,403,35353,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
35354,PK_Vendors,35307,0,0,10,403,35354,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35356,Logs_Id_seq,35309,35357,0,10,0,35356,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35361,pg_toast_35358,99,35362,0,10,2,35361,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,864,1,,,
35363,pg_toast_35358_index,99,0,0,10,403,35363,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
35358,Logs,35309,35360,0,10,2,35358,0,17,157,0,35361,true,false,p,r,17,0,false,false,false,false,false,true,d,false,0,864,1,,,
35364,PK_Logs,35309,0,0,10,403,35364,0,2,157,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35366,Regions_Id_seq,35307,35367,0,10,0,35366,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35371,PK_Regions,35307,0,0,10,403,35371,0,2,14,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35368,Regions,35307,35370,0,10,2,35368,0,1,14,1,0,true,false,p,r,6,0,false,true,false,false,false,true,d,false,0,864,1,,,
35334,RegionTypes,35307,35336,0,10,2,35334,0,0,0,0,0,true,false,p,r,3,0,false,true,false,false,false,true,d,false,0,864,1,,,
35383,ApiMethodRoles_Id_seq,35306,35384,0,10,0,35383,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35388,PK_ApiMethodRoles,35306,0,0,10,403,35388,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35312,ApiMethods,35306,35314,0,10,2,35312,0,1,58,0,35315,true,false,p,r,8,0,false,true,false,false,false,true,d,false,0,864,1,,,
35385,ApiMethodRoles,35306,35387,0,10,2,35385,0,1,3,0,0,true,false,p,r,4,0,false,true,false,false,false,true,d,false,0,864,1,,,
35341,Roles,35307,35343,0,10,2,35341,0,0,0,0,0,true,false,p,r,3,0,false,true,false,false,false,true,d,false,0,864,1,,,
35400,Users_Id_seq,35307,35401,0,10,0,35400,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2619,pg_statistic,11,12016,0,10,2,2619,0,19,422,19,2840,true,false,p,r,31,0,false,false,false,false,false,true,n,false,0,480,1,{postgres=arwdDxt/postgres},,
1247,pg_type,11,71,0,10,2,0,0,10,406,10,4171,true,false,p,r,31,0,false,false,false,false,false,true,n,false,0,480,1,"{postgres=arwdDxt/postgres,=r/postgres}",,
35405,pg_toast_35402,99,35406,0,10,2,35405,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,864,1,,,
35407,pg_toast_35402_index,99,0,0,10,403,35407,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
35408,PK_Users,35307,0,0,10,403,35408,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35402,Users,35307,35404,0,10,2,35402,0,0,0,0,35405,true,false,p,r,9,0,false,true,false,false,false,true,d,false,0,864,1,,,
35415,Pharmacies_Id_seq,35307,35416,0,10,0,35415,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
